date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2023-04-25,16.8,11.7,20.3,0.4,,88,10.9,27.8,1013.3,
2023-04-26,17.2,13.6,20,1.8,,100,14.8,31.5,1011.8,
2023-04-27,15.2,13,19.4,2.3,,244,12,31.5,1008,
2023-04-28,16.9,12.6,22.2,2.8,,351,15.7,35.2,1009,
2023-04-29,16.7,12.4,22.3,0,,316,22.8,40.8,1009.2,
2023-04-30,16.9,13,22,0,,331,19.3,40.8,1011.8,
2023-05-01,16.9,10.6,22,0,,355,12.3,27.8,1016.2,
2023-05-02,18.5,12.9,23.7,0,,1,11.3,27.8,1018.9,
2023-05-03,20.1,13.4,26,0,,15,9.6,24.1,1020.5,
2023-05-04,21,16,25.6,0,,324,13.9,31.5,1017.5,
2023-05-05,22,17.3,26,1.6,,326,19.1,31.5,1006.9,
2023-05-06,16.4,13.2,19,47.5,,5,11.4,25.9,1007.3,
2023-05-07,17.8,14.4,21,24.4,,287,9.7,27.8,1011.7,
2023-05-08,19.4,14.3,24,0,,322,11.1,27.8,1013.2,
2023-05-09,19.4,13.7,23,0,,261,7.6,24.1,1013.6,
2023-05-10,20.2,16.8,23,0,,141,7.2,24.1,1012.5,
2023-05-11,21.1,16.9,24,0,,239,8.1,25.9,1010.5,
2023-05-12,21.6,17.7,26.1,0,,306,12.4,29.6,1009.7,
2023-05-13,22.7,19,27.5,0,,298,18.8,33.3,1013.8,
2023-05-14,21.4,16,28,0,,297,10.8,33.3,1016.5,
2023-05-15,23.9,17.9,32,0,,11,14.4,24.1,1013.6,
2023-05-16,23.8,17.6,31.1,0,,263,8.1,29.6,1010.8,
2023-05-17,23.6,18.2,29,0,,302,11.6,25.9,1006.9,
2023-05-18,20.5,19,23.5,0,,54,20.3,31.5,1007.7,
2023-05-19,18.9,15.4,23,0.5,,304,15.4,33.3,1010.3,
2023-05-20,20.9,15.3,25.1,1,,5,14.4,25.9,1008.8,
2023-05-21,20.3,16.7,23,0,,154,10.1,25.9,1009,
2023-05-22,20.7,16.5,24,0.5,,309,11.2,25.9,1005.5,
2023-05-23,19.2,16,23.6,0,,35,16.5,33.3,1009.1,
2023-05-24,19.4,15.6,22,69.3,,294,11,29.6,1012.8,
2023-05-25,20.7,15.9,24,0,,304,11.9,27.8,1012,
2023-05-26,20.3,16,23.1,0,,88,10.3,25.9,1011.9,
2023-05-27,23,17,29,0.4,,345,12.3,22.2,1007.4,
2023-05-28,22.2,18,26,0.5,,251,10.5,22.2,1006,
2023-05-29,18.4,17,21.2,10.9,,44,13.4,25.9,1007.6,
2023-05-30,19.3,16.7,22,45,,32,11.8,22.2,1013.5,
2023-05-31,20.5,16.5,24.4,8.4,,253,11,31.5,1014.5,
2023-06-01,20.8,16.6,24.6,0,,349,8.6,27.8,1013.1,
2023-06-02,22.2,17.6,27.4,0,,330,10.1,24.1,1010.2,
2023-06-03,21.8,18.6,24.8,0.5,,107,11.9,27.8,1009.3,
2023-06-04,22,19.6,25.3,1.5,,338,9.6,31.5,1013.3,
2023-06-05,22.3,18.5,26,0,,3,11.2,27.8,1012.4,
2023-06-06,24.8,18.9,30.7,0,,2,12.3,31.5,1011.9,
2023-06-07,26.7,20,32.8,0,,321,12.1,27.8,1010.9,
2023-06-08,24.4,20.9,29,0,,197,11.4,25.9,1009.7,
2023-06-09,24.4,20,29.1,0,,287,9.6,25.9,1007.5,
2023-06-10,25.1,21.3,29,0,,263,14.6,33.3,1004.8,
2023-06-11,23.5,21.9,25.5,0.1,,114,9.3,29.6,1006.3,
2023-06-12,22.6,20,26,1.6,,18,11.1,25.9,1006.2,
2023-06-13,22.6,17.8,26,1.3,,193,10.9,27.8,1006.2,
2023-06-14,23.4,19,27,0,,280,11.8,29.6,1007.8,
2023-06-15,25.6,20.2,30,0,,196,13.5,33.3,1009.7,
2023-06-16,24.6,20.4,30.1,0.2,,258,9.1,22.2,1008.7,
2023-06-17,23.3,19.7,27,0,,353,10,27.8,1005.6,
2023-06-18,23.8,19.4,27,0.5,,59,13.9,29.6,1007.4,
2023-06-19,24.6,20.2,28.7,0,,353,11.9,29.6,1009.1,
2023-06-20,28.6,23.4,34.6,0,,317,23.1,44.5,1009.7,
2023-06-21,27.1,23.6,32.6,0,,300,14.2,35.2,1009.7,
2023-06-22,29.4,24.1,35.3,0,,347,17.2,42.6,1010.1,
2023-06-23,29.6,22.7,36.2,0,,321,13.9,37,1010.6,
2023-06-24,29.4,25,36,0,,323,15.4,33.3,1010,
2023-06-25,28.4,21.3,37,0,,0,12.3,29.6,1007.5,
2023-06-26,26.2,20.8,29,0,,150,7.8,25.9,1005.2,
2023-06-27,26.4,21.9,29,0,,128,9.3,27.8,1005.8,
2023-06-28,26.2,22.9,29,0,,143,10,25.9,1008,
2023-06-29,26.4,23,29,0,,179,8.2,27.8,1008.7,
2023-06-30,28.6,23.8,34.6,0,,3,13.3,35.2,1007.1,
2023-07-01,27.8,24.7,32.3,0,,86,12.3,29.6,1007,
2023-07-02,26.9,22.9,30,0,,198,10,29.6,1008.4,
2023-07-03,26.7,22.7,29,0,,123,9.3,27.8,1010,
2023-07-04,27.8,23.5,31,0,,196,10,27.8,1009.2,
2023-07-05,27.7,23,31.3,0,,155,9.2,25.9,1007,
2023-07-06,27.4,22.9,30.8,0,,129,9.3,25.9,1005.6,
2023-07-07,28,24.7,31.6,0,,140,8.3,27.8,1005.7,
2023-07-08,31.8,25.6,38.3,0,,314,17.7,35.2,1005,
2023-07-09,30.3,26.8,35.3,0,,329,36.3,53.7,1007,
2023-07-10,30.4,26,35.7,0,,337,24.2,48.2,1009,
2023-07-11,30.4,26,37,0,,332,19.8,44.5,1011.2,
2023-07-12,30.6,24,37.1,0,,308,14.5,37,1012.8,
2023-07-13,32.9,24.1,39,0,,314,12.6,37,1010.9,
2023-07-14,35.3,27.6,41.7,0,,290,13.5,33.3,1007.6,
2023-07-15,37.6,31,44,0,,339,20.7,35.2,1007,
2023-07-16,35.3,30.6,41.2,0,,316,16.7,40.8,1006.3,
2023-07-17,34.6,29.5,41.1,0,,321,14.1,38.9,1006.5,
2023-07-18,33.3,28.3,40.7,0,,307,15.1,38.9,1004.4,
2023-07-19,33.3,28,40.2,0,,299,15.1,37,1003.5,
2023-07-20,31.9,24.5,40,0,,347,14.3,35.2,1004.4,
2023-07-21,31.9,24.8,41,0,,325,11.8,29.6,1006.3,
2023-07-22,34.4,26.6,42.8,0,,312,14.8,38.9,1008.2,
2023-07-23,38,30.3,44.5,0,,336,21.4,42.6,1007.7,
2023-07-24,35.6,32,40,0,,331,29.2,50,1005.1,
2023-07-25,35.3,29.6,41.9,0,,333,21.6,44.5,1003.7,
2023-07-26,33.8,30,41,0,,317,17.2,35.2,1004.3,
2023-07-27,29.9,26,34.5,0,,147,10.1,24.1,1005.2,
2023-07-28,30.3,24.7,38.6,0,,357,15.4,37,1006.1,
2023-07-29,30.2,24.2,37,0,,59,11.5,29.6,1004.5,
2023-07-30,30.6,25.2,38.3,0,,59,12.7,31.5,1002.9,
2023-07-31,30.5,25.2,37.4,0,,55,13,29.6,1002.7,
2023-08-01,28.7,24.5,32.1,0,,186,10.9,29.6,1004.9,
2023-08-02,28.9,25,32.6,0,,151,9.8,27.8,1007.3,
2023-08-03,28.9,24.6,32.3,0,,169,9.2,27.8,1008.3,
2023-08-04,30.3,26,34.4,0,,176,9.5,27.8,1006.7,
2023-08-05,29.8,25.8,33,0,,121,9.9,25.9,1005.2,
2023-08-06,29.3,27.6,32.4,0,,105,11.9,27.8,1006.6,
2023-08-07,28.2,26,31.9,0,,122,9.6,29.6,1007.1,
2023-08-08,28.3,23.9,32,0,,177,9.4,27.8,1005.5,
2023-08-09,28.5,25.9,32,0,,140,9.7,25.9,1006.6,
2023-08-10,28.3,25.7,31.4,0,,113,10.3,27.8,1009.4,
2023-08-11,27.8,24,31,0,,163,10.3,27.8,1010.1,
2023-08-12,27.9,23.3,32,0,,234,9.1,25.9,1009.4,
2023-08-13,30.3,22.8,36,0,,285,10.2,24.1,1008,
2023-08-14,32.1,24.7,39.2,0,,278,7.8,22.2,1008.6,
2023-08-15,30,25.6,33,0,,110,8.4,22.2,1008.8,
2023-08-16,29.6,25.4,33,0,,91,7.9,22.2,1006.8,
2023-08-17,29.3,26.5,32.2,0,,131,9.2,25.9,1006.5,
2023-08-18,29.5,26.7,32,0,,173,8.4,25.9,1007.3,
2023-08-19,29.3,27,32,0,,126,9.4,24.1,1007.9,
2023-08-20,29.1,25.8,32,0,,140,9.3,25.9,1007.4,
2023-08-21,28.9,26,32,0,,153,9,25.9,1007.3,
2023-08-22,29.4,25.8,32,0,,177,9.2,25.9,1008.2,
2023-08-23,30.2,25.5,36.7,0,,60,10.7,27.8,1008.7,
2023-08-24,29.2,25,33,0,,19,12.2,27.8,1008.6,
2023-08-25,29.1,25,32,0,,93,9,25.9,1007.9,
2023-08-26,29.1,25.6,32.7,0,,117,9.2,24.1,1007.5,
2023-08-27,28.4,25,31,0,,80,11.4,27.8,1005.9,
2023-08-28,28.7,24.3,32,1.3,,21,10.9,33.3,1003.9,
2023-08-29,29.4,23.8,34.5,0,,82,13.4,31.5,1003.1,
2023-08-30,28.6,24.4,31.5,0,,96,11.1,27.8,1007.4,
2023-08-31,27.8,25,31,0.1,,85,12.1,27.8,1011.5,
2023-09-01,27.2,22.6,31,0,,104,9.3,27.8,1011.7,
2023-09-02,26.8,22.4,30.2,0,,29,10.5,27.8,1009.9,
2023-09-03,28.6,23.2,33,0,,4,12.2,33.3,1007.5,
2023-09-04,26.7,23,31,0,,349,11.9,25.9,1006.1,
2023-09-05,26.8,22.3,31.5,0,,47,11.2,25.9,1008.4,
2023-09-06,27.4,23,31.1,0.9,,50,11.7,29.6,1011.9,
2023-09-07,27.4,22.9,31,0,,57,11,29.6,1010.1,
2023-09-08,28.4,23.7,32,0,,141,8.5,27.8,1008,
2023-09-09,28.2,24.3,33,0,,31,10.2,27.8,1007.7,
2023-09-10,29.1,24.6,32,0,,305,13.4,29.6,1006.6,
2023-09-11,27.9,24,32,0,,330,12.9,38.9,1006.2,
2023-09-12,27.9,21.9,34,0,,302,15.1,37,1008.2,
2023-09-13,28.3,23,34,0,,306,16.6,37,1011,
2023-09-14,27.8,22.5,34,0,,332,14.8,37,1011.3,
2023-09-15,27.1,20.7,33.7,0,,339,12.6,37,1011.7,
2023-09-16,27.8,19.6,34.1,0,,329,14.5,35.2,1011,
2023-09-17,28.6,21.2,35.2,0,,306,12.6,33.3,1009.4,
2023-09-18,28,24,34,0,,321,14.2,31.5,1008.2,
2023-09-19,27.4,22.4,34,0,,341,12,31.5,1009,
2023-09-20,26.4,20.7,32.4,0,,311,12.7,31.5,1011.1,
2023-09-21,26.1,19.9,32,0,,352,10.9,31.5,1012,
2023-09-22,26.8,22,33,0,,309,10.2,29.6,1012.8,
2023-09-23,30.4,21.9,38.7,0,,325,13.3,31.5,1011.3,
2023-09-24,29.4,23.6,37,0,,339,14.8,33.3,1009.1,
2023-09-25,27.5,22.3,34,0,,359,10.5,24.1,1009,
2023-09-26,26.8,21.3,31,0,,19,9.2,24.1,1008.7,
2023-09-27,26.1,21.3,30,0,,266,9.1,25.9,1011.1,
2023-09-28,25.8,21.6,29,0,,76,15.4,29.6,1013.6,
2023-09-29,25.8,21.6,29.6,0,,27,13.4,29.6,1014.1,
2023-09-30,25.1,22,28.2,0,,21,12.6,27.8,1011.5,
2023-10-01,22.1,20,24.7,0.8,,27,11.3,24.1,1010.4,
2023-10-02,25.6,20.3,30,0,,307,16.5,35.2,1011.3,
2023-10-03,26.1,22.4,30,0,,323,13.5,33.3,1015,
2023-10-04,24.5,20.4,29,0,,349,14.3,33.3,1017.7,
2023-10-05,23.6,18.5,28.5,0,,1,11.9,27.8,1018.6,
2023-10-06,23.8,18.5,28.6,0,,351,13,31.5,1015.9,
2023-10-07,24.9,18.8,31,0,,344,11.7,27.8,1015.8,
2023-10-08,24.2,18.3,29.5,0,,5,11.6,29.6,1015.1,
2023-10-09,24.1,19,29.1,0,,2,11.6,31.5,1014.3,
2023-10-10,24.1,18.5,29.1,0,,8,12.6,33.3,1012.8,
2023-10-11,24.6,19.9,30,0,,321,13.7,31.5,1014.3,
2023-10-12,24.1,20,30,0,,339,13.5,31.5,1016.7,
2023-10-13,23.6,18.4,28.1,0,,344,12.4,31.5,1017.3,
2023-10-14,22.9,18,27.7,1.6,,31,11.3,24.1,1014.7,
2023-10-15,22.1,18.8,25.4,0.9,,4,12.8,27.8,1011.1,
2023-10-16,22.4,16.6,27,0,,307,11.7,31.5,1011.6,
2023-10-17,22.2,17.5,26.4,0.2,,23,9.7,22.2,1014.2,
2023-10-18,21.4,19,25.2,14.5,20,350,11.5,24.1,1012.5,
2023-10-19,22.3,19,27,0,,299,15.4,29.6,1013.5,
2023-10-20,21.2,17.4,25.2,0,,342,9.5,22.2,1017.1,
2023-10-21,21.3,16.3,25.2,0,,324,9.1,24.1,1018.8,
2023-10-22,22.4,16.7,28.2,0,,337,9.5,24.1,1017.4,
2023-10-23,23,17.3,29.2,0,,337,7.6,24.1,1016.1,
2023-10-24,23.4,17.2,30.7,0,,332,8.7,25.9,1013.8,
2023-10-25,22.4,17,27,0,,24,9.1,22.2,1014.7,
2023-10-26,21.9,18,27,0,,351,6.9,18.5,1014.4,
2023-10-27,22.4,17,28,0,,343,9.7,22.2,1013,
2023-10-28,21.8,17.4,26.5,0,,348,9.3,22.2,1014.1,
2023-10-29,22.3,17.4,28,0,,339,9.4,22.2,1014.9,
2023-10-30,22.2,17,27,0,,331,8.9,20.4,1016.3,
2023-10-31,23.4,18.5,30,1.3,,334,10.7,22.2,1016.3,
2023-11-01,22.2,17.8,28,2,,347,14,25.9,1015.5,
2023-11-02,20.4,18,24,0,,3,11.2,27.8,1013.9,
2023-11-03,21.9,18.7,25,1.3,,24,10.5,22.2,1014.3,
2023-11-04,21.4,18,25.1,0.5,,24,9.5,22.2,1015.5,
2023-11-05,22.4,19,24,0,,108,14,24.1,1015.2,
2023-11-06,22.3,20,26,22.9,20,73,9.4,22.2,1016.3,
2023-11-07,20.8,18,25.1,0,,353,8.1,20.4,1019,
2023-11-08,20.8,16.7,26,0,,344,8.7,22.2,1018.3,
2023-11-09,19.8,16.1,25,0,,339,8.3,22.2,1016.5,
2023-11-10,20.3,15.5,25,0,,355,8.2,20.4,1017.4,
2023-11-11,21,17.3,24,0.2,,54,11.5,24.1,1018.2,
2023-11-12,20.5,18,23.5,0,,61,8.6,20.4,1017,
2023-11-13,19.7,17.6,23.1,7,,45,11.6,24.1,1015.4,
2023-11-14,19.2,16,24,5.5,10,336,15.4,33.3,1013.1,
2023-11-15,17.9,12.3,25,0,,337,10.4,25.9,1015.5,
2023-11-16,19.2,14.7,23,0,,346,12.3,25.9,1014.9,
2023-11-17,17.9,12.7,23,0,,352,16.8,35.2,1015.6,
2023-11-18,17.8,12.9,22,2.5,,328,18.7,37,1006.8,
2023-11-19,12.8,10.6,15.2,0,,332,37.9,57.4,1006.1,
2023-11-20,14.8,11.4,19.2,0,,321,29.8,48.2,1012.1,
2023-11-21,16,10.2,20.5,0,,356,17,38.9,1017.8,
2023-11-22,14.2,12,16,0.8,,336,10.5,18.5,1020.4,
2023-11-23,16.7,13.5,22,7.9,,341,9.7,22.2,1018.1,
2023-11-24,16.9,11.7,21,0,,66,10.2,22.2,1012.5,
2023-11-25,17.9,14,21,45.7,51,242,18.2,42.6,1002.1,
2023-11-26,18.2,14,24,9.9,,220,33.9,40.8,997.7,
2023-11-27,10.6,8,14.3,0,,335,31.4,48.2,1014.7,
2023-11-28,11.6,6,15.5,0,,29,17.6,33.3,1019.7,
2023-11-29,13.8,11.9,16.1,1.5,,80,13.2,22.2,1018.5,
2023-11-30,15.3,12.7,18.6,34.8,,19,12.4,25.9,1020.4,
2023-12-01,15.8,13,20.5,0.5,,349,7.1,16.7,1022.7,
2023-12-02,14.7,10.7,20.5,0,,338,7.8,18.5,1021.6,
2023-12-03,15.8,11.8,19,0,,6,5.9,14.8,1020.8,
2023-12-04,16.6,14.2,22,0.5,,326,7.2,18.5,1018.9,
2023-12-05,16.7,13,23.2,0,,348,10.5,20.4,1014.8,
2023-12-06,13,11,15,0.5,,348,10.1,18.5,1012.6,
2023-12-07,14.3,10.7,17,7.1,,354,6.8,18.5,1015.2,
2023-12-08,13.6,13,15,28.4,30,29,12.4,25.9,1010.6,
2023-12-09,12.7,10,17,7.1,10,347,11,22.2,1009.3,
2023-12-10,12.9,8,17,0,,354,10.1,20.4,1017.2,
2023-12-11,12.9,10,17,9.4,10,333,10.3,20.4,1015.2,
2023-12-12,13.6,8.7,19,0.3,,348,6.7,18.5,1014.7,
2023-12-13,14.1,10,20,0,,323,16.9,33.3,1015.5,
2023-12-14,13.4,8.7,19,0,,351,8.9,18.5,1020,
2023-12-15,14.7,10.2,18,2.3,,340,8.3,16.7,1022.2,
2023-12-16,15.4,13.8,19,42.9,,327,9.9,24.1,1020.6,
2023-12-17,15.9,13,21.4,23.4,,345,17.4,35.2,1023.5,
2023-12-18,12.9,9,19,0,,346,13,35.2,1024.2,
2023-12-19,12.7,9.1,19,0,,353,11.4,22.2,1022.4,
2023-12-20,12.8,6.5,18.5,0.1,,11,8.9,18.5,1019.9,
2023-12-21,13.6,11,19,22,,351,16.9,31.5,1009.5,
2023-12-22,12.6,8,16.6,28.7,,4,9.6,25.9,1004,
2023-12-23,13.8,11,18.1,10.4,,342,15.6,27.8,1006.6,
2023-12-24,12.1,6.4,19,0,,341,9.6,22.2,1015,
2023-12-25,12.6,7.4,18.2,0,,342,9.3,20.4,1020.8,
2023-12-26,12.8,8,20,0,,351,9,20.4,1023.9,
2023-12-27,15.2,9.5,22,0,,324,12.7,20.4,1022,
2023-12-28,15.2,11.7,22,0,,328,12.6,25.9,1022.9,
2023-12-29,12.9,7.3,20,0,,344,8.9,18.5,1023.5,
2023-12-30,13,7.6,19,0,,344,8,18.5,1022.7,
2023-12-31,13.8,10.7,20,0,,341,10.8,20.4,1021,
2024-01-01,12.4,10.1,15,3.7,,359,8.8,18.5,1020.6,
2024-01-02,14.1,11.7,17,13.7,10,5,7.5,22.2,1018.9,
2024-01-03,14.3,9.6,19,0,,355,8.3,20.4,1017.4,
2024-01-04,15.1,11.6,18,0.3,,8,6.1,18.5,1014.9,
2024-01-05,16,12.6,21.2,0,,340,14.2,27.8,1016.2,
2024-01-06,15.2,8.8,20,0.4,,22,12.6,22.2,1021.6,
2024-01-07,18.1,16,19,2,,157,33.9,50,1014.9,
2024-01-08,17.7,16.8,19,14.2,,174,27.4,35.2,1012.9,
2024-01-09,13.2,12,16.9,1.5,,24,12.1,22.2,1011.2,
2024-01-10,10.8,9,12,26.2,10,339,11.6,29.6,1012.1,
2024-01-11,11.8,8.7,17,7.1,,326,13.3,31.5,1013.8,
2024-01-12,11.2,7.3,15.2,0,,350,11.8,27.8,1009.9,
2024-01-13,10.6,8,15,0,,341,23,42.6,1009.2,
2024-01-14,9.9,5.7,15.2,0,,350,15.7,33.3,1013.7,
2024-01-15,11.6,6.5,15.5,0.5,,327,10.9,20.4,1017.2,
2024-01-16,13.9,10.5,18,9.9,,303,11.5,25.9,1014.7,
2024-01-17,14.2,12,18.5,0.5,,0,7.9,22.2,1017.8,
2024-01-18,14,11.5,16.1,14.2,10,22,10.6,16.7,1020.3,
2024-01-19,16.4,13.4,19,0,,132,15.2,18.5,1018.1,
2024-01-20,16.1,12,19,1,,325,8.4,20.4,1018.4,
2024-01-21,14.7,13,18,45.2,51,82,16.2,25.9,1016.1,
2024-01-22,13.5,11.7,17.5,21.1,,346,26.5,40.8,1016,
2024-01-23,12.2,9.6,17.2,0,,344,14.9,37,1016.5,
2024-01-24,11.4,7,17.5,0,,337,15.5,31.5,1016.5,
2024-01-25,11,4.7,15.7,0,,2,9.8,22.2,1016,
2024-01-26,12,9,15,0,,315,25.2,50,1014.3,
2024-01-27,11,8.7,15,0,,325,24.1,46.3,1018.1,
2024-01-28,10.6,8,14,0,,318,25.1,44.5,1020.3,
2024-01-29,9,5,12.2,0,,325,18.6,38.9,1020.9,
2024-01-30,9.2,7,11,1,,307,18.9,37,1018.1,
2024-01-31,11.1,7,15,0,,334,17.9,37,1019.2,
2024-02-01,11.3,7.4,17.2,0,,310,13.1,29.6,1019.4,
2024-02-02,11.5,5.5,17,0,,337,12.2,24.1,1017.2,
2024-02-03,11.3,6.8,17,2.8,,21,10.6,22.2,1018.7,
2024-02-04,11.4,6.6,16.1,0.8,,3,11.5,24.1,1019.7,
2024-02-05,13.4,8.6,19.5,0,,315,16.7,29.6,1019.9,
2024-02-06,13,7.1,19,0,,355,9.5,24.1,1022.7,
2024-02-07,13.9,6.8,19,0.4,,0,11.6,20.4,1022.6,
2024-02-08,14.9,12.7,17.2,0.5,,114,11.8,25.9,1019.7,
2024-02-09,12,10,16.2,5.1,,23,8.8,25.9,1016.9,
2024-02-10,12.3,6.6,17,1,,356,9.2,22.2,1020.5,
2024-02-11,13.8,10.5,17,0,,40,7.7,20.4,1022.9,
2024-02-12,16.3,12.8,18.2,0.3,,114,17.6,29.6,1017.5,
2024-02-13,11.5,10,18.5,26.2,20,348,24.6,37,1009.7,
2024-02-14,9.9,8.4,11.6,64.8,30,331,15.7,27.8,1006.7,
2024-02-15,11.7,7,16,9.4,,353,10.9,20.4,1010.4,
2024-02-16,14.1,10,19,0,,349,12.4,25.9,1012.9,
2024-02-17,13.9,9.8,19,0,,344,13.5,25.9,1017.4,
2024-02-18,14.6,10.3,19,0,,336,18.1,33.3,1019.6,
2024-02-19,13,9,18,0,,315,13.7,29.6,1018.7,
2024-02-20,12.2,5.9,17.2,0.4,,352,10.7,24.1,1019.4,
2024-02-21,12.8,8.1,16.2,0,,358,9.3,24.1,1020.9,
2024-02-22,12.6,8.4,17.1,0,,342,9.1,22.2,1020.9,
2024-02-23,13,7.4,18,0,,343,10,25.9,1020.9,
2024-02-24,13.6,7.6,18.1,0,,340,11.6,31.5,1021.3,
2024-02-25,15.1,8.5,20.5,0,,3,11.3,24.1,1019.2,
2024-02-26,12.5,11,14,15.4,,6,11.4,22.2,1015.4,
2024-02-27,14.4,11,18.5,7.4,,290,11.8,27.8,1017.2,
2024-02-28,13.9,9,18.2,0,,352,9.4,24.1,1022.4,
2024-02-29,14.3,9.7,19.1,0,,8,9.2,22.2,1022.9,
2024-03-01,14.3,8,20,0,,20,9.4,24.1,1018.4,
2024-03-02,14.3,9,19.1,1.5,,337,12.4,33.3,1012.9,
2024-03-03,14.9,10.3,20,2,,345,14.1,29.6,1013,
2024-03-04,14.3,9.4,19,0,,17,10.2,25.9,1014.9,
2024-03-05,13.6,9.9,17.5,18.4,,65,18,55.5,1012.5,
2024-03-06,14.5,10,20,56.1,,329,14.6,33.3,1011,
2024-03-07,14.3,9.4,20,0,,322,17.3,33.3,1015.2,
2024-03-08,12.7,9.4,16.7,5.1,,352,12,24.1,1015.3,
2024-03-09,13.8,8.4,18,0,,345,20.1,35.2,1015.2,
2024-03-10,13.7,10,19,0,,342,17.9,29.6,1017.4,
2024-03-11,13.4,6.9,18,0,,7,10.4,24.1,1023.3,
2024-03-12,13.4,7.9,18,0,,46,9.8,24.1,1021.5,
2024-03-13,12.3,7,18,1.2,,13,10.1,25.9,1015.3,
2024-03-14,13.4,5.6,18,49.3,30,316,11.7,27.8,1013.7,
2024-03-15,14.4,9.4,18,3.6,,359,12.5,33.3,1014.9,
2024-03-16,14.4,9.6,20,0,,356,11.3,31.5,1016.7,
2024-03-17,13.1,8.4,17.1,0.2,,352,8.4,22.2,1015.8,
2024-03-18,15.7,9.6,21,0.5,,322,11.8,29.6,1008.8,
2024-03-19,16.8,12.7,22.5,0,,324,18.5,37,1007.6,
2024-03-20,14.7,10.9,18,4.7,,2,10.5,25.9,1010.9,
2024-03-21,14.8,10.5,19.2,0.8,,327,23.3,44.5,1012.3,
2024-03-22,12.6,9,17,0,,326,25.5,46.3,1012.8,
2024-03-23,12.7,8,17.5,0,,349,16.5,35.2,1014,
2024-03-24,13,5.6,18,0,,11,11.9,33.3,1011.8,
2024-03-25,14.6,9,18,0,,354,10.1,27.8,1010.1,
2024-03-26,17.8,14.3,23,0,,330,19.3,33.3,1013,
2024-03-27,17.4,13.4,20,0.5,,19,10.9,22.2,1017.9,
2024-03-28,16.5,10.8,20,0,,282,8.6,22.2,1017.7,
2024-03-29,19.6,16,25.2,0,,316,9.1,27.8,1016.1,
2024-03-30,20.1,12,28,0,,354,10.3,24.1,1018.3,
2024-03-31,20.8,14.9,27,0,,319,8.4,24.1,1020.4,
2024-04-01,18,14.5,25,0,,266,9,25.9,1018.2,
2024-04-02,16.1,15,28,0,,15,9.7,25.9,1014.3,
2024-04-03,20,14.6,26.6,0,,58,7.9,24.1,1012.9,
2024-04-04,18.6,14.9,22,0,,37,10.1,22.2,1013.9,
2024-04-05,18.5,13.7,22,0,,80,10.2,27.8,1014.4,
2024-04-06,20.4,16,27,0,,323,14.5,33.3,1013.3,
2024-04-07,20.3,13.8,25.7,0,,324,16.1,33.3,1009.4,
2024-04-08,18.1,15,22,0,,331,17.9,35.2,1009.8,
2024-04-09,17.9,11.9,23,1.1,,354,12.1,25.9,1010.4,
2024-04-10,17.8,12.2,21.6,0,,85,11.1,27.8,1011.5,
2024-04-11,18.5,13.5,22.5,0,,184,9.1,27.8,1015.3,
2024-04-12,18.6,14.2,22.5,0,,260,7.7,29.6,1016.3,
2024-04-13,22.2,15.6,29,0,,345,12,31.5,1015,
2024-04-14,24,16.6,30,0,,343,17.2,38.9,1013.7,
2024-04-15,23.2,18,30.6,0,,328,17.4,37,1015.6,
2024-04-16,20.2,13.7,26.7,0,,13,8.8,22.2,1015.7,
2024-04-17,20.2,13.9,25.7,0,,14,10,22.2,1010.2,
2024-04-18,20.2,15.9,23,0,,66,12.5,27.8,1007.4,
2024-04-19,19.6,15.9,22,0.6,,89,13.5,31.5,1011.2,
2024-04-20,18.7,17,22,0.3,,136,27.7,55.5,1007.4,
2024-04-21,18.1,12.9,21.1,2.3,,62,12.5,31.5,1014.2,
2024-04-22,18.6,14.4,22,0,,38,9.6,22.2,1019.3,
2024-04-23,20.2,13.8,25.1,0,,302,7,22.2,1018.2,
2024-04-24,23.8,15.7,29.5,0,,284,9.2,27.8,1011.5,
2024-04-25,24.4,21,30,0,,158,12,22.2,1006.5,
2024-04-26,22.4,18,27.2,0,,115,10.5,24.1,1007.5,
2024-04-27,21.3,13.4,26,0,,326,8.6,27.8,1010,
2024-04-28,23.4,17.9,28.7,0.7,,190,9.4,29.6,1011.1,
2024-04-29,23.4,18,30,0,,328,11.4,27.8,1011.1,
2024-04-30,25.3,18.6,30,0,,321,12.6,25.9,1010.1,
2024-05-01,23.6,21,26.3,0,,69,10.2,25.9,1008.6,
2024-05-02,22.4,17.6,26,0,,74,10.8,29.6,1006.8,
2024-05-03,22.7,18.9,27.5,0,,16,19.2,37,1005.8,
2024-05-04,19.9,15,25,0,,353,20.7,35.2,1004.4,
2024-05-05,19.3,12.9,24,7.9,,326,16,31.5,1006.1,
2024-05-06,20.3,16,26,0,,320,18,38.9,1010.1,
2024-05-07,20.2,12.8,25,0,,338,16.2,38.9,1013.1,
2024-05-08,19,13.5,23,0,,188,10,29.6,1016.1,
2024-05-09,19.9,16,24,0,,342,8.7,22.2,1013.3,
2024-05-10,23,15.6,29,0,,311,16.3,29.6,1006.6,
2024-05-11,19.4,18,21.1,0.5,,123,16.7,29.6,1007,
2024-05-12,18.7,15.7,22,0,,310,11.3,35.2,1008.8,
2024-05-13,21.7,16.3,27,0.5,,314,17.2,37,1009.2,
2024-05-14,20.7,16.8,26,0,,352,24.6,42.6,1011.2,
