date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2022-12-12,-1.2,-1.9,-0.2,0,0,310,17.3,38.2,1011.2,
2022-12-13,-2.2,-6.1,-0.8,0,0,242,9.7,28.4,1012.8,
2022-12-14,-6.4,-9.9,-3.3,0,0,121,7.9,20.2,1006.7,
2022-12-15,-6.8,-10.2,-2.7,0,0,183,5.4,15.8,1009.1,
2022-12-16,-4.8,-9.2,-1.4,0,0,47,6.1,15.5,1015.8,
2022-12-17,-3.5,-6.3,-2,0,0,283,7.6,16.9,1027.4,
2022-12-18,-5.8,-7.5,-4.3,0,0,149,12.2,29.9,1034.2,
2022-12-19,0,-4.8,4.3,5.2,0,165,15.8,33.8,1023.7,
2022-12-20,6.1,4.1,8.1,4.5,0,190,14.4,33.8,1016.2,
2022-12-21,6.5,4.7,7.9,1,0,196,10.4,27.7,1010.9,
2022-12-22,7.2,5.4,9,3.9,0,210,10.1,37.4,1005.1,
2022-12-23,6.5,5.2,7.5,9.9,0,198,7.9,24.8,1004.1,
2022-12-24,6.5,5,8.9,2.1,0,174,10.1,27.4,1010.2,
2022-12-25,4.9,0.7,9.4,8.7,0,162,8.3,27,1016.3,
2022-12-26,9.5,5.5,11,0,0,232,15.8,46.1,1011.4,
2022-12-27,4.2,2.3,6,0,0,244,16.6,46.1,1021.7,
2022-12-28,6.3,3.4,8.9,1.5,0,205,16.6,40.7,1014.2,
2022-12-29,10,8,12.7,1.8,0,214,17.3,52.2,1005.8,
2022-12-30,7.6,5,9.7,2,0,202,14.8,40,1011.3,
2022-12-31,14.8,9.2,17.9,0,0,213,21.2,58.7,1008.3,
2023-01-01,14.5,10.5,16.2,0,0,217,16.9,49,1015.3,
2023-01-02,13.1,9.1,16,0.1,0,216,16.2,49.3,1016.1,
2023-01-03,5.6,1.7,9.4,0,0,251,12.2,37.8,1027.2,
2023-01-04,7.1,2.8,11.2,18.1,0,203,18.4,53.3,1015.3,
2023-01-05,8.2,2.3,10.4,1.7,0,290,26.6,64.8,1013.2,
2023-01-06,7,1.1,10.6,0.6,0,192,11.5,30.6,1018.3,
2023-01-07,8.3,5.8,10.2,0.3,0,186,9.4,28.8,1016,
2023-01-08,6.9,4.8,8.6,2.9,0,171,10.8,28.4,1005.8,
2023-01-09,6.3,3.8,8.5,1.8,0,192,11.5,31,1000.7,
2023-01-10,6.3,3.8,8.4,0,0,242,13.3,31.7,1015.6,
2023-01-11,6.8,4.2,8.8,8.5,0,200,14,34.2,1011.9,
2023-01-12,8.7,5.8,11,2.2,0,209,20.2,52.9,1008.5,
2023-01-13,9.2,6.9,10.4,0.2,0,220,19.8,45.4,1006.2,
2023-01-14,7.4,6.5,8.7,14.1,0,209,18.7,48.6,1009.1,
2023-01-15,6.6,5,9.5,0,0,219,19.8,51.1,999.2,
2023-01-16,4.9,2.9,7.8,0,0,167,16.2,39.2,993,
2023-01-17,2.9,-4.5,5,0.2,0,198,13.7,41.8,986.2,
2023-01-18,0,-4.9,2.6,0,0,352,5.4,14,996,
2023-01-19,-1,-4.6,2.1,0,0,186,9,24.8,1005.6,
2023-01-20,0.5,-1.1,1.7,0,0,299,7.9,25.2,1017.2,
2023-01-21,1.1,-1.2,3.5,4.1,0,11,20.9,54.7,1026.5,
2023-01-22,1.6,1.1,2.1,0.1,0,55,15.8,29.2,1030.8,
2023-01-23,1.6,0.8,2.4,0,0,66,12.2,22.7,1038.3,
2023-01-24,0.8,-0.3,1.6,0,0,35,8.6,21.6,1040.5,
2023-01-25,0.8,-0.4,1.9,0,0,240,7.2,18.4,1032.6,
2023-01-26,-0.7,-1.2,0,0,0,296,8.3,17.3,1022.7,
2023-01-27,1.6,-1.6,3.7,0.2,0,26,13,32.8,1025,
2023-01-28,0.1,-3.3,1.6,0,0,339,9.4,24.5,1028.5,
2023-01-29,1.1,-0.8,3.3,0.4,0,234,14.4,40.7,1023.2,
2023-01-30,3.8,1,6.5,4.1,0,258,26.3,62.3,1008.1,
2023-01-31,4.3,2.4,6.6,5.6,0,267,24.8,99.4,1013.7,
2023-02-01,4.6,1.8,6.5,6.8,0,267,25.9,71.6,1009.2,
2023-02-02,4.1,0.4,7.1,4.5,0,286,23.8,65.2,1016.3,
2023-02-03,5.6,1.7,8.7,5.3,0,260,28.8,86.8,1014.4,
2023-02-04,1.1,-3.3,4.6,0,0,356,17.3,47.9,1035,
2023-02-05,-2.1,-5.8,1.3,0.1,0,149,5.8,21.6,1039.2,
2023-02-06,-2.6,-7.6,0.2,0.8,0,79,7.2,25.2,1040.5,
2023-02-07,-2.7,-8.6,2.6,0,0,181,3.2,11.5,1043.1,
2023-02-08,-2,-5.7,1.8,0,0,140,10.4,33.8,1041.9,
2023-02-09,-1,-5.2,3.3,0,0,189,11.9,34.2,1033.7,
2023-02-10,2.9,0.3,5.9,0,0,242,14.4,38.5,1033.6,
2023-02-11,5.8,2.5,7.5,0.4,0,258,18.7,49.3,1028.9,
2023-02-12,7.3,5.7,9,0.3,0,278,11.2,24.5,1036.9,
2023-02-13,6.8,5.2,7.8,0,0,291,12.2,26.6,1037.7,
2023-02-14,5.3,3.1,6.5,0,0,121,6.5,22.7,1036.3,
2023-02-15,2.7,-1.4,10,0,0,148,5.8,15.1,1027.9,
2023-02-16,6.4,0.2,12.3,1,0,226,9.7,27.4,1022.5,
2023-02-17,9.2,6.8,13,2.6,0,235,22.3,76.7,1013.9,
2023-02-18,7.2,5.3,10.6,14.2,0,267,22.7,66.2,1013.4,
2023-02-19,4.3,2,7,0,0,299,16.6,41.8,1018.8,
2023-02-20,7.1,1.5,10.2,0.3,0,248,24.5,62.3,1015.3,
2023-02-21,9.2,7.4,11.4,1.6,0,295,22.3,59,1014.3,
2023-02-22,7.2,4.5,9.6,0,0,147,9,25.6,1016.6,
2023-02-23,6.4,2.1,10.7,0.9,0,189,11.5,41.8,1012.7,
2023-02-24,3.6,1.9,6.5,3.2,0,259,19.1,41.4,1003,
2023-02-25,1.5,-0.7,4,1.4,0,311,25.2,52.2,1001.9,
2023-02-26,0.8,-2.5,4.1,0,10,354,16.9,37.4,1020.4,
2023-02-27,0.5,-4.2,4.7,0,0,4,8.3,25.9,1029.6,
2023-02-28,1.2,-3.8,5.5,0,0,78,6.1,26.6,1032.3,
2023-03-01,1.5,-5.8,7.9,0,0,20,3.2,16.6,1029.4,
2023-03-02,0.1,-2.7,4,0,0,17,7.6,23.4,1025.3,
2023-03-03,1.1,-1.7,3.8,0,0,280,12.6,37.8,1022.8,
2023-03-04,4.3,2.1,6.7,0,0,290,20.2,44.6,1016.7,
2023-03-05,2.2,0.5,4.1,1.8,0,277,17.6,44.6,1010.9,
2023-03-06,0.8,-1.9,3.3,1.5,0,245,9.7,33.1,1003.8,
2023-03-07,1.5,-1.6,4.5,1.2,0,220,15.5,47.5,995.9,
2023-03-08,1,-1,3.9,2,0,201,10.1,25.2,998,
2023-03-09,0.6,-0.1,1.3,8.3,10,89,12.2,32,997.4,
2023-03-10,3.3,0.7,8.4,12.6,0,58,11.9,28.1,989.7,
2023-03-11,1.2,0.3,3.3,0,20,299,22.7,48.2,1003.7,
2023-03-12,3,-0.6,6.3,0.9,0,229,14.4,33.8,1010.4,
2023-03-13,11.2,6.2,16.3,2.9,0,208,18.4,49.7,999,
2023-03-14,9.1,1,13.9,7.7,0,230,20.2,70.2,994.6,
2023-03-15,2.7,-0.1,7.8,0,0,263,14,61.9,1014.9,
2023-03-16,4.5,-1.1,9.6,0,0,192,11.9,31.3,1021.9,
2023-03-17,8.6,3.5,13.8,0,0,146,18.4,39.6,1014.5,
2023-03-18,12,6.9,18.1,1.5,0,175,9,25.6,1012.5,
2023-03-19,11.2,6.4,16.2,3.6,0,165,7.2,23.4,1015.3,
2023-03-20,10.1,8.5,12.2,0,0,270,12.2,34.9,1017,
2023-03-21,9.7,7.3,12.2,1,0,211,8.6,20.9,1015.4,
2023-03-22,12.7,8.5,17.2,0.8,0,214,13.7,42.1,1009.4,
2023-03-23,12.6,10,16.6,3.8,0,218,14,46.4,1005.9,
2023-03-24,12.6,8.7,16.4,1.9,0,217,14.4,45.4,1002.6,
2023-03-25,9.8,7.5,13.9,4.9,0,230,17.3,54.4,1002.7,
2023-03-26,8,4,11.3,0,0,286,17.6,40.7,1003.3,
2023-03-27,3.4,0.7,7.3,2.4,0,318,20.9,49.7,1012.4,
2023-03-28,3.5,-0.2,7.8,0,0,293,19.8,52.6,1022,
2023-03-29,6.6,0.9,10.6,0.1,0,185,10.4,32,1016.8,
2023-03-30,11.7,8.4,18.9,2.4,0,195,13.3,66.6,1006.8,
2023-03-31,10.8,8.9,14.7,8.1,0,215,11.9,41.8,999.7,
2023-04-01,7.5,3.1,11.8,4.7,0,8,15.8,45.7,1002.4,
2023-04-02,4.2,0.6,8.6,0,0,33,23.4,43.9,1022,
2023-04-03,1.8,-1.7,5.7,0,0,28,18.6,42,1031.6,
2023-04-04,2.1,-3.5,7.1,0,0,8,10.1,37.1,1028.6,
2023-04-05,4.1,-1.8,8.1,0,0,347,6.8,24.5,1023.5,
2023-04-06,6.1,-0.6,11.4,0,0,143,9.7,33.8,1021.4,
2023-04-07,4.3,1.1,6.7,2.2,0,31,10.8,24.5,1020.5,
2023-04-08,7.7,2.8,13,0,0,54,11.5,28.8,1024.7,
2023-04-09,7,0,13.9,0,0,346,6.1,22.3,1027.3,
2023-04-10,10.5,0.6,16.6,1.4,0,134,10.8,34.2,1022.1,
2023-04-11,8.9,3.5,13.5,2.5,0,230,16.2,61.6,1010.6,
2023-04-12,8.7,0.6,15.2,3.4,0,167,13.3,52.2,1005.8,
2023-04-13,9.3,5.7,14.2,0.2,0,200,9.4,29.9,1005.3,
2023-04-14,8,6.7,9,12.6,0,357,13.7,32.8,1008.5,
2023-04-15,9.7,8,11.1,5.5,0,33,14,29.9,1009,
2023-04-16,9.3,7.2,11,2,0,15,13,28.8,1019,
2023-04-17,7.1,5.3,10.3,2,0,24,15.1,28.8,1025.6,
2023-04-18,8.6,4.2,13.5,0,0,28,16.6,38.5,1028.3,
2023-04-19,7.2,2.6,12.2,5,0,21,21.2,49.3,1023.9,
2023-04-20,10,5,15.7,0.2,0,77,13.3,37.4,1020.9,
2023-04-21,14.3,8.6,20.1,0,0,80,19.1,40.7,1018,
2023-04-22,15.8,7.3,21.9,1.2,0,123,12.6,36.7,1012.2,
2023-04-23,13.9,10.2,17.7,1.8,0,195,9.4,29.5,1007.1,
2023-04-24,12.9,8.3,18.2,0.4,0,202,16.6,48.2,1003.8,
2023-04-25,8.2,4.4,10.7,0,0,272,20.9,47.5,1009.3,
2023-04-26,6.5,2.8,10.7,0,0,277,19.1,41.4,1016.3,
2023-04-27,7.5,3.3,11.6,0,0,286,12.2,35.6,1020.5,
2023-04-28,10.4,2,16,2.3,0,133,11.2,34.9,1015.5,
2023-04-29,11.4,7.3,15,0.1,0,284,14.4,37.8,1014,
2023-04-30,9.3,4.4,14.9,0,0,332,11.2,29.9,1022.9,
2023-05-01,12.7,3,19.3,0,0,129,10.1,33.1,1017.1,
2023-05-02,11,8,13.7,0,0,301,18,40.7,1020.9,
2023-05-03,10.1,4.1,15.5,0,0,316,9.4,28.1,1027.9,
2023-05-04,12.7,4.2,19.2,0,0,111,9.4,27.7,1024,
2023-05-05,14.1,8.2,19.9,11.8,0,80,22,51.5,1019.7,
2023-05-06,8.2,7.3,9.9,0.1,0,76,15.8,32.4,1019.7,
2023-05-07,11.3,7.2,16.3,0,0,96,17.6,38.2,1024.6,
2023-05-08,11.9,4.3,18,0,0,114,18.4,48.2,1027,
2023-05-09,14,8,19.4,0,0,123,20.9,46.1,1019.6,
2023-05-10,15.9,8.9,22.9,0,0,139,14.4,38.5,1012.4,
2023-05-11,17.1,9.8,22.5,0,0,113,14,40.3,1015.7,
2023-05-12,16.9,9.8,22.1,0,0,81,17.6,45.4,1019.4,
2023-05-13,16.2,10.4,22.1,0,0,97,16.6,51.1,1021.7,
2023-05-14,15.1,9.7,20.6,0,0,95,9.4,51.1,1017.8,
2023-05-15,14.3,6.3,21.6,0,0,350,9.7,50.4,1009.3,
2023-05-16,12,7.2,16.3,0,0,295,20.5,41.8,1014.9,
2023-05-17,10.8,6.7,15.7,0,0,309,18,42.8,1022.9,
2023-05-18,11.4,5.5,16.7,0,0,32,10.4,32.4,1028.1,
2023-05-19,13.2,6.1,19.2,0,0,72,14,40,1027.1,
2023-05-20,14.8,9,19.8,0,0,75,16.9,41,1024.5,
2023-05-21,20.8,12.9,27.6,0,0,89,16.9,41.8,1018.8,
2023-05-22,20.6,15.4,26.1,0,0,90,15.5,36,1015.9,
2023-05-23,15.3,9.3,21.4,2.2,0,336,16.2,46.4,1013.7,
2023-05-24,11.9,8.6,16.5,0,0,274,12.2,31,1021.1,
2023-05-25,14.8,8.3,20.3,0,0,296,11.2,35.3,1024.8,
2023-05-26,14.5,8,20.6,0,0,342,13.7,35.6,1027.1,
2023-05-27,15.3,8,21.4,0,0,44,7.9,25.9,1026.6,
2023-05-28,17.1,7.1,23.9,0,0,79,7.6,29.9,1020.9,
2023-05-29,16.6,9.4,22.3,0,0,359,12.6,45,1021.8,
2023-05-30,16.7,7.8,23,0,0,4,10.8,40,1024.4,
2023-05-31,18.4,7.9,25.5,0,0,343,8.3,25.2,1023.3,
2023-06-01,16.6,11.1,22.7,0,0,299,17.3,39.2,1017.5,
2023-06-02,14,8.5,20.1,0,0,356,16.2,40,1020.5,
2023-06-03,14.1,7.2,20.6,0,0,75,11.9,28.1,1023.5,
2023-06-04,17,7.3,23.8,0,0,67,7.6,22,1022.2,
2023-06-05,19.9,10.1,26.4,0,0,73,10.8,32.4,1020.9,
2023-06-06,19.6,13.5,24.5,0,0,80,7.9,24.1,1019.4,
2023-06-07,23.1,17.1,29.4,0,0,38,12.2,34.6,1018.5,
2023-06-08,23.2,15.2,30.2,0,0,43,12.2,31.7,1016.5,
2023-06-09,22.3,14.8,30.2,0,0,28,14,37.4,1016.1,
2023-06-10,21.6,13.2,29,0,0,41,14.8,38.2,1017.9,
2023-06-11,21.6,14.4,28.1,0,0,77,13.3,37.1,1020.2,
2023-06-12,20.8,12.8,26.9,0,0,84,14.4,42.8,1019.8,
2023-06-13,18.4,12.4,24.4,0,0,47,15.1,38.9,1016.6,
2023-06-14,18,11.1,25,0,0,59,13,36.7,1018.9,
2023-06-15,18.1,13,23.8,3.9,0,25,10.8,34.9,1017.6,
2023-06-16,16,13.2,21.2,13.9,0,312,12.6,40,1015.1,
2023-06-17,17,13.1,21.7,4.8,0,314,7.9,25.9,1013.9,
2023-06-18,20.4,11.5,26.6,0,0,263,5.8,26.3,1014.4,
2023-06-19,22.8,16.9,29.2,0,0,130,9.7,29.5,1013.4,
2023-06-20,21.9,17.4,26.4,2.8,0,68,6.5,31.3,1013.5,
2023-06-21,23.9,18.7,29.2,0,0,299,11.9,36,1015.1,
2023-06-22,23.5,17.4,29.6,26.2,0,74,13.3,79.6,1017.9,
2023-06-23,17.3,15.4,18.5,29.6,0,29,13.3,41.8,1016.8,
2023-06-24,20,14.7,25.5,0,0,304,11.9,32.4,1023,
2023-06-25,22.3,16.2,27.1,0,0,248,5.8,20.2,1019.4,
2023-06-26,22.3,16.4,31.3,8.1,0,170,11.9,76,1013.9,
2023-06-27,16.9,11.5,21.9,4.6,0,282,19.1,68.4,1015.7,
2023-06-28,18.3,13.5,23.7,0,0,300,18,45,1016.1,
2023-06-29,20.7,12.9,25.8,0.9,0,250,5.8,23,1014.8,
2023-06-30,19.1,16.8,21.6,3.9,0,299,9.7,32,1010.8,
2023-07-01,19.9,16.1,25.6,0.5,0,228,13.7,42.5,1005.8,
2023-07-02,19,14.9,23,0,0,260,20.9,58,1006.7,
2023-07-03,18.4,13.9,22.5,0,0,243,14.8,52.6,1009.7,
2023-07-04,18.9,13.2,23.1,0,0,252,15.1,45.7,1012.3,
2023-07-05,19.5,13.8,24.7,0.6,0,177,16.2,50.4,1011.4,
2023-07-06,18.3,12.6,24,0,0,256,9,29.9,1018.1,
2023-07-07,21.1,10,28.5,0,0,113,6.1,25.2,1022.1,
2023-07-08,24,14.6,31.6,0,0,57,8.3,37.8,1020.6,
2023-07-09,25,15.5,32.5,1.1,0,78,8.6,22.3,1020.5,
2023-07-10,23.4,17.9,29.6,0.8,0,339,14.4,50.8,1018,
2023-07-11,24.1,15.9,30.3,0,0,161,9,27.4,1015.7,
2023-07-12,23.9,17.2,28.4,0,0,249,18,53.6,1009.1,
2023-07-13,20.4,13.3,26.6,0,0,283,14.8,54,1015.2,
2023-07-14,21,14.5,27.2,0,0,213,7.9,22.3,1016.8,
2023-07-15,26.1,17.6,35.5,1.7,0,141,11.2,43.9,1009.9,
2023-07-16,23.9,18,28.9,0,0,237,14,42.8,1013.1,
2023-07-17,22.4,14.1,28.4,0,0,249,17.3,47.5,1016.8,
2023-07-18,19.7,13.6,26.1,0,0,261,11.5,36,1018.7,
2023-07-19,20.4,12.9,27.3,3.3,0,256,10.8,40.7,1011.6,
2023-07-20,17.8,13,23.6,0,0,290,14.8,40,1012.4,
2023-07-21,16.2,10.3,22,7,0,176,6.5,39.2,1011.6,
2023-07-22,17.7,13.2,22.5,0.3,0,252,13.7,40.7,1013,
2023-07-23,20.5,14.9,28.1,0,0,216,13.3,66.2,1009.1,
2023-07-24,21.5,15.5,28.7,22.7,0,223,13,91.4,1003,
2023-07-25,17.9,14.6,22.1,0,0,279,14.8,34.9,1004.3,
2023-07-26,16.4,12.3,20.8,4.6,0,282,15.1,46.8,1010.2,
2023-07-27,15.9,11.6,19.4,16.9,0,206,10.4,34.2,1008.6,
2023-07-28,19.3,16.4,22.9,1.7,0,247,14.4,41.8,1005.5,
2023-07-29,19.7,14.7,24.4,9.2,0,215,8.3,45,1007.4,
2023-07-30,19,13.6,24.9,2.5,0,243,12.6,44.3,1010,
2023-07-31,18.1,14.7,21.5,1.2,0,217,13.3,46.4,1007.7,
2023-08-01,18.2,16.1,22.8,5.2,0,224,15.8,52.6,998.8,
2023-08-02,19,15.5,22.4,1.6,0,202,15.8,45.4,998.2,
2023-08-03,19,16.6,23.2,6.1,0,220,19.1,58,998.7,
2023-08-04,18.8,13.7,23.4,0,0,267,11.9,32,1010.9,
2023-08-05,17.8,13.6,21.3,0.7,0,353,7.6,23,1013.1,
2023-08-06,16.2,14,17.5,6,0,274,7.9,23.8,1004.6,
2023-08-07,16.5,14,19.7,0.5,0,275,23.4,56.5,1005.7,
2023-08-08,14.9,12.7,20,4.3,0,252,19.4,59,1009.9,
2023-08-09,15.9,11.6,20.2,0.1,0,255,11.9,45.4,1014.7,
2023-08-10,16.2,9.6,21.9,0,0,279,7.6,33.1,1020.8,
2023-08-11,19,10.5,24.8,0,0,233,5.8,29.2,1021.8,
2023-08-12,22.2,16.6,28.2,0.3,0,148,9.7,32,1017,
2023-08-13,22.3,17.8,27.1,0,0,226,8.3,24.1,1017.8,
2023-08-14,23.4,14.3,30.6,21.2,0,157,7.9,29.9,1016.4,
2023-08-15,24.4,18,31.2,0,0,194,9.4,28,1016.2,
2023-08-16,23.2,19.7,27.7,0,0,2,10.1,25.6,1020.2,
2023-08-17,21.9,18,27,1,0,75,14,31.7,1019.6,
2023-08-18,24.4,19.1,30.1,0,0,79,10.8,29.9,1017.8,
2023-08-19,25.7,18.5,32.2,0,0,112,7.6,24.1,1017.7,
2023-08-20,24.7,20.5,29.3,0,0,307,13,28.8,1020.9,
2023-08-21,23.1,18.8,27.8,0,0,331,11.5,34.9,1022.4,
2023-08-22,21.1,15.4,25.3,0,0,70,8.6,24.1,1019.9,
2023-08-23,21,13.6,26.8,0,0,244,9.4,37.4,1019.2,
2023-08-24,22.8,15.5,28.3,0,0,208,6.8,23.4,1016,
2023-08-25,23.9,19.3,29,0.2,0,189,9,32.4,1009,
2023-08-26,20.4,14.6,26.4,0.5,0,234,11.5,45.4,1010.3,
2023-08-27,17.4,12.2,21.1,0.3,0,142,6.5,21.2,1010.3,
2023-08-28,16.6,12.7,19.8,0,0,243,9,32.4,1011.2,
2023-08-29,15.4,13.9,17.6,5.5,0,10,9,25.2,1009.3,
2023-08-30,16.6,12.6,21.3,0.5,0,268,7.2,22.7,1007.3,
2023-08-31,14.6,11.6,18.4,3.2,0,240,13.3,44.3,1009.3,
2023-09-01,15.5,10,21.6,0,0,246,9.7,33.5,1014.5,
2023-09-02,16.6,9.8,21.8,0,0,276,6.1,27.7,1020.7,
2023-09-03,17.3,12.5,21.2,0,0,294,11.2,32.8,1026.3,
2023-09-04,19,11.5,26,0,0,243,4.7,18,1028.3,
2023-09-05,21.5,14.8,28,0,0,149,9.4,30.6,1024.2,
2023-09-06,21.2,12.2,29.3,0,0,109,7.2,20.5,1023.4,
2023-09-07,21.8,14.2,29.3,0,0,96,10.4,35.3,1024.2,
2023-09-08,21.6,13,29.3,0,0,109,9.4,32,1021.2,
2023-09-09,22.1,13.9,30.7,0,0,130,7.9,28.1,1018.3,
2023-09-10,22.2,12.8,31.1,0,0,3,4,27.7,1017.2,
2023-09-11,23,14.7,31.1,0,0,212,4,20.5,1014,
2023-09-12,22.7,14.8,30.3,9.6,0,266,8.3,43.2,1012.4,
2023-09-13,18.7,14.1,22.3,9.6,0,293,15.1,50.4,1013.7,
2023-09-14,15.3,10.7,20.5,0,0,320,9,25.6,1022.5,
2023-09-15,16.8,9.4,23.4,0,0,104,10.8,36,1022.3,
2023-09-16,18.4,11.3,25.8,0,0,111,9.7,30.2,1017.5,
2023-09-17,20.4,12.5,27.4,0,0,115,5,16.2,1015.6,
2023-09-18,21,16.5,26.3,0.5,0,153,12.2,33.5,1009,
2023-09-19,18.4,15.8,21.1,0,0,232,16.2,44.6,1009.9,
2023-09-20,19.3,14.6,25,0,0,200,12.6,38.2,1010.6,
2023-09-21,21.5,14.9,29,1.3,0,143,10.8,32,1003.4,
2023-09-22,16.8,14.1,19,0.6,0,190,9.4,29.5,1003.8,
2023-09-23,15.1,12,18.9,0,0,230,13,37.4,1013.8,
2023-09-24,14.4,10.5,19.4,0,0,218,7.6,27,1026.6,
2023-09-25,15.2,9.1,22.2,0,0,122,9.7,26.3,1027.1,
2023-09-26,17.4,9.9,24.7,0,0,103,6.8,27.4,1023.2,
2023-09-27,19.2,10.7,27,0,0,140,5.4,19.8,1020.6,
2023-09-28,19.7,14.2,27.7,0,0,166,6.8,22,1017.7,
2023-09-29,19.1,13.2,23.1,0,0,179,8.6,52.6,1017.1,
2023-09-30,15.5,12,20.4,0,0,276,16.2,44.3,1024.3,
2023-10-01,16.1,13.1,20.4,1.2,0,235,9.7,34.2,1023.6,
2023-10-02,20.1,13.7,26,0,0,199,7.6,27.4,1020.1,
2023-10-03,18.1,13,25,9.1,0,215,16.6,64.8,1012.8,
2023-10-04,14.4,11.7,18.3,0,0,247,17.6,51.1,1023.2,
2023-10-05,12.9,10,16.8,1.4,0,242,15.1,51.5,1022,
2023-10-06,15.3,10.5,18.6,0,0,222,14,41,1021.4,
2023-10-07,15.7,10.9,18.4,15.4,0,269,19.4,50,1015.4,
2023-10-08,12.1,9.6,15.2,4.1,0,336,9.4,28.8,1024.2,
2023-10-09,10.2,8.9,11.7,6.8,0,127,8.3,20.5,1019,
2023-10-10,14.2,10.4,17,1.7,0,206,8.6,27.4,1018.1,
2023-10-11,19,14.4,23.6,0,0,215,13.7,36.7,1011.5,
2023-10-12,15.2,12.4,21,3.8,0,252,11.2,41,1013,
2023-10-13,17.8,12.9,22,0,0,178,13.7,34.9,1008.9,
2023-10-14,14.5,8.9,20.4,3.7,0,253,20.5,55.8,1006.6,
2023-10-15,8.6,6.2,11.7,0,0,269,22.7,51.1,1015.2,
2023-10-16,7.3,3.3,11.4,0,0,270,13.7,37.4,1020.7,
2023-10-17,6.8,1.6,11.3,0,0,214,3.6,16.6,1021.7,
2023-10-18,6.5,-0.3,12.7,0,0,103,9.4,32,1014.8,
2023-10-19,6.8,5.5,7.6,5,0,91,17.6,30.6,1000.2,
2023-10-20,6,4.9,7,5.7,0,83,25.2,54,992.2,
2023-10-21,11.2,6.6,19.4,1.7,0,156,10.4,40.7,998.5,
2023-10-22,13.1,10.3,17.7,0,0,199,9.4,30.6,1008.7,
2023-10-23,10.9,7.1,15.7,0.1,0,207,6.5,18.7,1014.4,
2023-10-24,11.4,9.1,13.1,12.7,0,106,9,28.4,1006.4,
2023-10-25,11.2,9.3,14.2,7.8,0,237,9,26.3,1001.2,
2023-10-26,10,9.3,10.9,0.7,0,56,8.6,24.5,995,
2023-10-27,9.5,8.8,10.4,8.3,0,90,9.7,22.7,995.1,
2023-10-28,10.2,8.5,12.2,13.4,0,118,6.8,16.6,1000.3,
2023-10-29,12.1,8.7,15.2,4.5,0,173,12.2,44.3,1000.6,
2023-10-30,13.1,10.9,15.6,1.8,0,189,11.5,36.7,1002.6,
2023-10-31,11.1,7.1,13.5,4.4,0,246,16.6,52.9,998.8,
2023-11-01,10.7,6.8,14.6,0,0,172,9.4,28.4,1005.6,
2023-11-02,11.4,8.8,14,4.5,0,148,14,33.1,992.6,
2023-11-03,9.9,8.8,11.4,0.1,0,203,8.6,24.1,987.2,
2023-11-04,8.9,6.2,11.8,3.1,0,188,14.8,42.8,988.3,
2023-11-05,10.4,8.1,13.1,6.3,0,181,14,51.1,981.5,
2023-11-06,11.4,9.2,13.6,0,0,231,18,56.5,1000.2,
2023-11-07,9.9,7.9,12.9,0,0,218,14.4,36.4,1010,
2023-11-08,9,6.8,12,0.4,0,222,14,43.2,1012,
2023-11-09,9.7,6.1,12.4,0,0,190,13,38.2,1005.3,
2023-11-10,9,5.6,10.9,0,0,192,11.2,35.3,1000.6,
2023-11-11,6.1,2.8,8.8,0.1,0,197,8.3,24.8,1002.2,
2023-11-12,6.7,5.3,8.1,0,0,227,7.9,26.6,1007.2,
2023-11-13,7.2,4.9,9.2,5.5,0,186,11.2,32.4,1005.9,
2023-11-14,11.1,8.7,13.5,3.6,0,230,19.4,59,999.3,
2023-11-15,7.8,4,9.7,3.7,0,264,15.8,49.3,1009.2,
2023-11-16,6.6,2,9.8,0.4,0,234,13.3,41.4,1011.5,
2023-11-17,4.2,2.1,5.6,0.1,0,275,19.8,41.4,1015.4,
2023-11-18,4.6,3.9,6.1,7,0,245,12.2,29.5,1023.5,
2023-11-19,8.1,4,12.3,10.1,0,200,14.8,40.3,1008,
2023-11-20,9.7,8.3,10.9,8.9,0,251,10.1,32,1006.3,
2023-11-21,3.5,-0.5,8.3,0.1,0,20,16.6,34.2,1016.6,
2023-11-22,-0.2,-3.5,2.5,0,0,100,10.4,31.3,1028.1,
2023-11-23,7.2,0.9,11.4,4.3,0,244,26.3,64.4,1010,
2023-11-24,4.3,0.4,7.7,2.2,0,283,25.6,68,998.5,
2023-11-25,1.3,0,3.1,0.1,0,300,17.3,36,1004.4,
2023-11-26,0,-2.4,1.4,0,0,290,10.1,28.8,1012.2,
2023-11-27,0.1,-2.6,2.1,1.6,0,117,11.9,36.4,1005.9,
2023-11-28,-1.7,-4.6,-0.5,0,20,24,14.8,34.6,1001.9,
2023-11-29,-1.1,-4,1,2.3,20,199,14.4,34.9,1002.3,
2023-11-30,-3,-8.1,2.1,0,40,170,6.5,31.3,1004.1,
2023-12-01,-5,-8.5,0.3,0,30,352,6.8,18.7,1007.4,
2023-12-02,-4.4,-6.9,-1.5,0.1,30,309,12.2,27,1011.8,
2023-12-03,-2.2,-5.9,-1.4,0,30,267,11.9,24.8,1021.1,
2023-12-04,-2.7,-5.5,-0.7,0,30,138,12.2,28.4,1017.7,
2023-12-05,-1.2,-3.1,0.1,1.6,30,114,16.2,35.6,1010.5,
2023-12-06,0.7,-0.1,1.5,1.7,30,140,9.7,22,1013,
